title,overview,rating,year,genres
Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,8.0,1992,"Animation, Adventure, Comedy"
Beauty and the Beast,"A selfish prince is cursed to become a monster, and only true love can break the spell.",8.0,1991,"Animation, Family, Fantasy"
The Little Mermaid,A mermaid princess makes a Faustian bargain with an unscrupulous sea-witch to meet a human prince.,7.6,1989,"Animation, Family, Fantasy"
Mulan,A young Chinese maiden disguises herself as a male warrior to save her father.,7.6,1998,"Animation, Adventure, Comedy"
Tarzan,A man raised by gorillas must decide where he really belongs.,7.3,1999,"Animation, Adventure, Comedy"
Hercules,The son of Zeus and Hera is stripped of his immortality as a baby and must prove himself a true hero.,7.3,1997,"Animation, Adventure, Comedy"
Pocahontas,"A Native American woman and an English soldier fall in love, bridging two cultures.",6.7,1995,"Animation, Adventure, Drama"
The Hunchback of Notre Dame,A deformed bell-ringer must assert his independence from a vicious government minister.,7.0,1996,"Animation, Drama, Family"
Zootopia,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together.",8.0,2016,"Animation, Adventure, Comedy"
Moana,A young woman uses her navigational talents to set sail for a fabled island.,7.6,2016,"Animation, Adventure, Comedy"
Wreck-It Ralph,A video game villain wants to be a hero and sets out to fulfill his dream.,7.7,2012,"Animation, Adventure, Comedy"
Big Hero 6,A young robotics prodigy forms a superhero team to combat a masked villain.,7.8,2014,"Animation, Action, Adventure"
Tangled,A young woman with magical hair is determined to see the floating lanterns.,7.7,2010,"Animation, Adventure, Comedy"
Brave,A young Scottish princess must undo a curse that threatens her family.,7.1,2012,"Animation, Adventure, Comedy"
Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker.,8.1,2007,"Animation, Adventure, Comedy"
Wall-E,A small waste-collecting robot embarks on a journey that will decide the fate of mankind.,8.4,2008,"Animation, Adventure, Family"
"Monsters, Inc.",Two monsters must return a human child to her world before it's too late.,8.1,2001,"Animation, Adventure, Comedy"
Inside Out,A young girl's emotions come to life as she navigates a move to a new city.,8.1,2015,"Animation, Adventure, Comedy"
The Good Dinosaur,A young dinosaur befriends a human boy on a journey to reunite with his family.,6.7,2015,"Animation, Adventure, Comedy"
Onward,Two elf brothers embark on a quest to bring their father back for one day.,7.4,2020,"Animation, Adventure, Comedy"
Soul,A jazz musician's soul is separated from his body and must find its way back.,8.0,2020,"Animation, Adventure, Comedy"
Luca,Two sea monsters experience an unforgettable summer on the Italian Riviera.,7.4,2021,"Animation, Adventure, Comedy"
Encanto,A Colombian girl must save her family's magical home.,7.2,2021,"Animation, Adventure, Comedy"
Turning Red,A teenage girl turns into a giant red panda when she gets too excited.,7.0,2022,"Animation, Adventure, Comedy"
The Bad Guys,A group of animal outlaws try to become model citizens.,6.8,2022,"Animation, Action, Adventure"
Puss in Boots: The Last Wish,Puss in Boots must find the Last Wish to restore his nine lives.,7.8,2022,"Animation, Action, Adventure"
Elemental,A fire element and a water element discover something elemental: how much they actually have in common.,6.7,2023,"Animation, Adventure, Comedy"
